,0
9728,0
9729,0
9730,0
9731,3
9732,3
9733,0
9734,0
9735,0
9736,0
9737,0
9738,3
9739,0
9740,0
9741,0
9742,0
9743,0
9744,3
9745,0
9746,0
9747,0
9748,0
9749,0
9750,0
9751,3
9752,0
9753,0
9754,0
9755,0
9756,0
9757,3
9758,0
9759,3
9760,0
9761,0
9762,0
9763,3
9764,0
9765,3
9766,0
9767,3
9768,0
9769,0
9770,3
9771,0
9772,0
9773,0
9774,3
9775,0
9776,0
9777,0
9778,0
9779,0
9780,0
9781,0
9782,0
9783,0
9784,3
9785,0
9786,3
9787,0
9788,0
9789,0
9790,0
9791,0
9792,3
9793,0
9794,0
9795,0
9796,0
9797,0
9798,0
9799,0
9800,0
9801,0
9802,0
9803,0
9804,0
9805,0
9806,0
9807,0
9808,0
9809,0
9810,0
9811,0
9812,0
9813,0
9814,3
9815,0
9816,3
9817,0
9818,3
9819,0
9820,3
9821,3
9822,3
9823,2
9824,2
9825,4
9826,4
9827,4
9828,2
9829,2
9830,3
9831,0
9832,0
9833,3
9834,0
9835,0
9836,0
9837,0
9838,0
9839,0
9840,0
9841,0
9842,0
9843,0
9844,0
9845,0
9846,0
9847,3
9848,0
9849,0
9850,0
9851,0
9852,0
9853,0
9854,0
9855,3
9856,0
9857,0
9858,0
9859,0
9860,0
9861,0
9862,0
9863,0
9864,0
9865,0
9866,0
9867,0
9868,0
9869,0
9870,0
9871,0
9872,0
9873,3
9874,0
9875,0
9876,0
9877,0
9878,0
9879,3
9880,0
9881,0
9882,0
9883,0
9884,0
9885,0
9886,0
9887,0
9888,0
9889,0
9890,0
9891,0
9892,3
9893,0
9894,3
9895,0
9896,0
9897,0
9898,0
9899,0
9900,0
9901,0
9902,3
9903,0
9904,0
9905,0
9906,0
9907,0
9908,0
9909,3
9910,0
9911,0
9912,0
9913,0
9914,0
9915,3
9916,0
9917,0
9918,0
9919,0
9920,0
9921,0
9922,0
9923,0
9924,0
9925,0
9926,1
9927,1
9928,1
9929,1
9930,1
9931,1
9932,1
9933,1
9934,4
9935,1
9936,1
9937,1
9938,1
9939,1
9940,1
9941,1
9942,0
9943,4
9944,1
9945,1
9946,1
9947,4
9948,1
9949,4
9950,1
9951,2
9952,1
9953,1
9954,1
9955,4
9956,1
9957,1
9958,2
9959,4
9960,4
9961,1
9962,4
9963,1
9964,3
9965,3
9966,3
9967,0
9968,2
9969,1
9970,1
9971,1
9972,1
9973,1
9974,1
9975,1
9976,4
9977,0
9978,0
9979,0
9980,2
9981,4
9982,1
9983,1
9984,1
9985,1
9986,1
9987,1
9988,1
9989,1
9990,0
9991,0
9992,0
9993,0
9994,0
9995,1
9996,1
9997,1
9998,1
9999,1
10000,1
10001,1
10002,2
10003,2
10004,2
10005,0
10006,2
10007,4
10008,1
10009,1
10010,1
10011,1
10012,1
10013,1
10014,1
10015,0
10016,0
10017,0
10018,2
10019,4
10020,2
10021,1
10022,1
10023,1
10024,1
10025,1
10026,1
10027,1
10028,1
10029,1
10030,4
10031,4
10032,2
10033,1
10034,1
10035,1
10036,1
10037,1
10038,1
10039,2
10040,4
10041,2
10042,1
10043,1
10044,1
10045,1
10046,1
10047,4
10048,2
10049,2
10050,4
10051,1
10052,1
10053,1
10054,4
10055,1
10056,2
10057,1
10058,1
10059,1
10060,1
10061,1
10062,4
10063,0
10064,1
10065,1
10066,1
10067,1
10068,1
10069,2
10070,1
10071,4
10072,1
10073,1
10074,1
10075,2
10076,1
10077,1
10078,1
10079,1
10080,1
10081,1
10082,1
10083,2
10084,2
10085,1
10086,1
10087,1
10088,1
10089,1
10090,4
10091,1
10092,0
10093,1
10094,1
10095,1
10096,1
10097,1
10098,1
10099,2
10100,4
10101,2
10102,1
10103,4
10104,1
10105,4
10106,1
10107,0
10108,1
10109,4
10110,1
10111,1
10112,1
10113,1
10114,1
10115,2
10116,4
10117,4
10118,1
10119,1
10120,4
10121,1
10122,1
10123,1
10124,4
10125,1
10126,1
10127,1
10128,1
10129,1
10130,1
10131,4
10132,2
10133,4
10134,1
10135,1
10136,1
10137,1
10138,1
10139,4
10140,4
10141,2
10142,1
10143,1
10144,1
10145,1
10146,1
10147,4
10148,1
10149,1
10150,1
10151,1
10152,1
10153,1
10154,2
10155,4
10156,2
10157,1
10158,1
10159,1
10160,1
10161,1
10162,4
10163,1
10164,2
10165,2
10166,1
10167,1
10168,4
10169,1
10170,1
10171,2
10172,1
10173,1
10174,4
10175,4
10176,1
10177,2
10178,2
10179,1
10180,1
10181,1
10182,1
10183,1
10184,2
10185,1
10186,4
10187,1
10188,1
10189,1
10190,1
10191,1
10192,1
10193,4
10194,1
10195,1
10196,1
10197,1
10198,1
10199,1
10200,1
10201,4
10202,1
10203,4
10204,1
10205,1
10206,1
10207,1
10208,1
10209,1
10210,2
10211,1
10212,1
10213,1
10214,1
10215,1
10216,1
10217,1
10218,4
10219,1
10220,1
10221,1
10222,4
10223,1
10224,1
10225,1
10226,1
10227,4
10228,1
10229,2
10230,1
10231,1
10232,1
10233,1
10234,1
10235,1
10236,1
10237,1
10238,1
10239,1
10240,4
10241,1
10242,1
10243,1
10244,1
10245,1
10246,1
10247,4
10248,1
10249,1
10250,1
10251,1
10252,1
10253,4
10254,1
10255,1
10256,1
10257,1
10258,1
10259,1
10260,1
10261,1
10262,1
10263,4
10264,4
10265,4
10266,1
10267,1
10268,1
10269,1
10270,1
10271,4
10272,4
10273,1
10274,1
10275,1
10276,4
10277,1
10278,4
10279,4
10280,1
10281,1
10282,1
10283,1
10284,1
10285,1
10286,4
10287,4
10288,2
10289,1
10290,1
10291,4
10292,1
10293,1
10294,1
10295,1
10296,1
10297,1
10298,1
10299,1
10300,4
10301,4
10302,4
10303,1
10304,1
10305,1
10306,4
10307,1
10308,1
10309,1
10310,1
10311,1
10312,4
10313,1
10314,1
10315,1
10316,4
10317,1
10318,1
10319,1
10320,4
10321,1
10322,4
10323,1
10324,2
10325,1
10326,1
10327,1
10328,1
10329,4
10330,2
10331,4
10332,1
10333,1
10334,1
10335,1
10336,1
10337,4
10338,1
10339,1
10340,1
10341,1
10342,1
10343,4
10344,1
10345,1
10346,1
10347,1
10348,4
10349,1
10350,2
10351,4
10352,4
10353,1
10354,1
10355,1
10356,1
10357,1
10358,4
10359,1
10360,1
10361,1
10362,1
10363,4
10364,1
10365,1
10366,1
10367,1
10368,1
10369,4
10370,1
10371,1
10372,1
10373,1
10374,1
10375,2
10376,1
10377,2
10378,4
10379,1
10380,1
10381,1
10382,1
10383,1
10384,4
10385,1
10386,4
10387,1
10388,4
10389,1
10390,1
10391,1
10392,4
10393,1
10394,1
10395,1
10396,1
10397,4
10398,4
10399,1
10400,4
10401,1
10402,1
10403,1
10404,1
10405,1
10406,4
10407,4
10408,1
10409,4
10410,1
10411,1
10412,4
10413,2
10414,1
10415,1
10416,1
10417,1
10418,1
10419,1
10420,4
10421,1
10422,1
10423,1
10424,1
10425,1
10426,4
10427,1
10428,4
10429,1
10430,1
10431,1
10432,1
10433,1
10434,1
10435,1
10436,1
10437,1
10438,1
10439,4
10440,1
10441,1
10442,1
10443,1
10444,1
10445,1
10446,1
10447,4
10448,1
10449,1
10450,1
10451,4
10452,1
10453,4
10454,1
10455,1
10456,1
10457,1
10458,1
10459,1
10460,2
10461,1
10462,4
10463,1
10464,1
10465,1
10466,4
10467,1
10468,1
10469,1
10470,1
10471,1
10472,1
10473,1
10474,1
10475,4
10476,1
10477,1
10478,1
10479,1
10480,1
10481,4
10482,1
10483,4
10484,1
10485,4
10486,1
10487,1
10488,1
10489,4
10490,1
10491,1
10492,1
10493,1
10494,1
10495,1
10496,1
10497,1
10498,4
10499,1
10500,4
10501,1
10502,4
10503,1
10504,4
10505,1
10506,1
10507,1
10508,1
10509,1
10510,1
10511,1
10512,1
10513,4
10514,4
10515,4
10516,4
10517,1
10518,1
10519,1
10520,1
10521,1
10522,1
10523,4
10524,1
10525,4
10526,1
10527,1
10528,1
10529,4
10530,1
10531,1
10532,1
10533,2
10534,1
10535,4
10536,4
10537,1
10538,1
10539,1
10540,1
10541,1
10542,1
10543,1
10544,1
10545,1
10546,1
10547,1
10548,4
10549,1
10550,4
10551,1
10552,1
10553,1
10554,4
10555,4
10556,4
10557,1
10558,1
10559,1
10560,1
10561,1
10562,4
10563,1
10564,1
10565,4
10566,1
10567,1
10568,4
10569,1
10570,1
10571,1
10572,1
10573,1
10574,1
10575,1
10576,1
10577,1
10578,4
10579,4
10580,4
10581,4
10582,4
10583,1
10584,1
10585,1
10586,1
10587,1
10588,4
10589,1
10590,1
10591,1
10592,4
10593,1
10594,4
10595,1
10596,4
10597,1
10598,1
10599,1
10600,1
10601,1
10602,1
10603,2
10604,1
10605,4
10606,1
10607,1
10608,4
10609,4
10610,4
10611,4
10612,2
10613,1
10614,1
10615,1
10616,1
10617,1
10618,4
10619,1
10620,1
10621,1
10622,4
10623,1
10624,4
10625,1
10626,1
10627,1
10628,1
10629,1
10630,4
10631,1
10632,1
10633,1
10634,1
10635,0
10636,0
10637,0
10638,0
10639,0
10640,2
10641,0
10642,0
10643,0
10644,0
10645,0
10646,2
10647,0
10648,0
10649,0
10650,0
10651,0
10652,0
10653,0
10654,0
10655,0
10656,0
10657,2
10658,2
10659,0
10660,0
10661,0
10662,0
10663,0
10664,0
10665,0
10666,2
10667,0
10668,0
10669,0
10670,0
10671,0
10672,2
10673,3
10674,3
10675,3
10676,3
10677,1
10678,0
10679,0
10680,0
10681,0
10682,0
10683,0
10684,0
10685,0
10686,1
10687,1
10688,1
10689,4
10690,4
10691,0
10692,0
10693,0
10694,0
10695,0
10696,0
10697,0
10698,0
10699,4
10700,1
10701,1
10702,1
10703,4
10704,0
10705,0
10706,0
10707,0
10708,0
10709,0
10710,0
10711,0
10712,1
10713,1
10714,1
10715,1
10716,4
10717,0
10718,0
10719,0
10720,0
10721,0
10722,0
10723,0
10724,0
10725,1
10726,1
10727,1
10728,1
10729,4
10730,0
10731,0
10732,0
10733,0
10734,0
10735,0
10736,0
10737,0
10738,2
10739,0
10740,0
10741,0
10742,0
10743,0
10744,2
10745,0
10746,0
10747,2
10748,0
10749,0
10750,0
10751,0
10752,0
10753,0
10754,2
10755,2
10756,0
10757,0
10758,0
10759,0
10760,0
10761,2
10762,2
10763,4
10764,0
10765,0
10766,0
10767,0
10768,0
10769,2
10770,2
10771,4
10772,0
10773,0
10774,4
10775,2
10776,0
10777,4
10778,0
10779,0
10780,0
10781,0
10782,0
10783,2
10784,0
10785,0
10786,0
10787,0
10788,0
10789,0
10790,0
10791,0
10792,0
10793,0
10794,0
10795,2
10796,0
10797,0
10798,0
10799,2
10800,0
10801,0
10802,0
10803,2
10804,0
10805,2
10806,0
10807,0
10808,0
10809,0
10810,0
10811,0
10812,4
10813,0
10814,2
10815,0
10816,2
10817,0
10818,0
10819,2
10820,0
10821,0
10822,0
10823,0
10824,0
10825,0
10826,0
10827,0
10828,0
10829,0
10830,0
10831,0
10832,0
10833,4
10834,0
10835,0
10836,4
10837,0
10838,0
10839,0
10840,2
10841,0
10842,4
10843,0
10844,0
10845,0
10846,0
10847,0
10848,2
10849,0
10850,0
10851,0
10852,2
10853,0
10854,0
10855,0
10856,0
10857,0
10858,0
10859,4
10860,0
10861,0
10862,0
10863,2
10864,0
10865,2
10866,0
10867,0
10868,0
10869,2
10870,2
10871,0
10872,0
10873,0
10874,0
10875,0
10876,0
10877,0
10878,0
10879,0
10880,0
10881,4
10882,0
10883,0
10884,2
10885,0
10886,4
10887,0
10888,0
10889,0
10890,2
10891,0
10892,0
10893,0
10894,0
10895,0
10896,0
10897,2
10898,0
10899,2
10900,0
10901,0
10902,0
10903,0
10904,0
10905,0
10906,0
10907,0
10908,2
10909,0
10910,0
10911,0
10912,0
10913,0
10914,0
10915,0
10916,0
10917,0
10918,0
10919,2
10920,2
10921,0
10922,0
10923,2
10924,0
10925,0
10926,0
10927,2
10928,0
10929,0
10930,0
10931,0
10932,0
10933,0
10934,0
10935,2
10936,4
10937,2
10938,0
10939,2
10940,0
10941,0
10942,0
10943,0
10944,0
10945,0
10946,2
10947,0
10948,0
10949,0
10950,2
10951,2
10952,0
10953,2
10954,2
10955,2
10956,0
10957,4
10958,0
10959,0
10960,0
10961,0
10962,0
10963,0
10964,0
10965,0
10966,0
10967,0
10968,0
10969,0
10970,0
10971,4
10972,2
10973,0
10974,0
10975,0
10976,0
10977,0
10978,0
10979,0
10980,0
10981,0
10982,0
10983,2
10984,2
10985,0
10986,0
10987,2
10988,0
10989,0
10990,0
10991,2
10992,0
10993,2
10994,2
10995,0
10996,0
10997,0
10998,0
10999,0
11000,0
11001,0
11002,0
11003,0
11004,0
11005,0
11006,0
11007,0
11008,0
11009,2
11010,4
11011,0
11012,0
11013,0
11014,0
11015,0
11016,2
11017,0
11018,0
11019,0
11020,2
11021,0
11022,0
11023,2
11024,0
11025,0
11026,0
11027,2
11028,0
11029,4
11030,0
11031,2
11032,4
11033,2
11034,0
11035,0
11036,0
11037,0
11038,0
11039,2
11040,0
11041,0
11042,0
11043,0
11044,0
11045,0
11046,4
11047,0
11048,0
11049,0
11050,0
11051,0
11052,2
11053,0
11054,0
11055,0
11056,2
11057,2
11058,0
11059,4
11060,0
11061,0
11062,0
11063,2
11064,0
11065,4
11066,0
11067,0
11068,0
11069,0
11070,0
11071,2
11072,2
11073,0
11074,0
11075,0
11076,0
11077,0
11078,2
11079,0
11080,4
11081,0
11082,2
11083,0
11084,2
11085,0
11086,0
11087,0
11088,0
11089,0
11090,0
11091,0
11092,0
11093,2
11094,0
11095,2
11096,2
11097,2
11098,0
11099,2
11100,0
11101,0
11102,0
11103,0
11104,0
11105,2
11106,2
11107,0
11108,0
11109,0
11110,0
11111,0
11112,0
11113,0
11114,2
11115,0
11116,0
11117,0
11118,0
11119,0
11120,0
11121,0
11122,4
11123,0
11124,2
11125,0
11126,0
11127,0
11128,2
11129,0
11130,0
11131,4
11132,0
11133,4
11134,2
11135,4
11136,0
11137,0
11138,0
11139,0
11140,0
11141,4
11142,2
11143,0
11144,0
11145,0
11146,0
11147,0
11148,2
11149,0
11150,0
11151,0
11152,4
11153,0
11154,2
11155,0
11156,0
11157,0
11158,2
11159,0
11160,2
11161,2
11162,2
11163,0
11164,2
11165,0
11166,0
11167,0
11168,0
11169,2
11170,0
11171,0
11172,2
11173,0
11174,0
11175,4
11176,0
11177,2
11178,0
11179,0
11180,0
11181,0
11182,0
11183,0
11184,0
11185,0
11186,0
11187,0
11188,0
11189,0
11190,2
11191,4
11192,2
11193,0
11194,2
11195,0
11196,2
11197,0
11198,4
11199,0
11200,4
11201,0
11202,0
11203,2
11204,0
11205,2
11206,4
11207,2
11208,0
11209,2
11210,0
11211,0
11212,0
11213,0
11214,0
11215,2
11216,0
11217,4
11218,0
11219,0
11220,0
11221,0
11222,0
11223,0
11224,2
11225,0
11226,4
11227,0
11228,0
11229,0
11230,0
11231,0
11232,4
11233,0
11234,0
11235,0
11236,4
11237,0
11238,2
11239,0
11240,0
11241,0
11242,2
11243,0
11244,2
11245,0
11246,2
11247,2
11248,0
11249,0
11250,0
11251,2
11252,0
11253,2
11254,0
11255,2
11256,0
11257,0
11258,0
11259,0
11260,0
11261,0
11262,0
11263,0
11264,0
11265,2
11266,2
11267,2
11268,4
11269,0
11270,4
11271,2
11272,4
11273,0
11274,4
11275,0
11276,0
11277,0
11278,0
11279,0
11280,0
11281,0
11282,0
11283,0
11284,2
11285,0
11286,0
11287,2
11288,0
11289,2
11290,0
11291,2
11292,0
11293,0
11294,0
11295,2
11296,0
11297,4
11298,0
11299,0
11300,0
11301,0
11302,0
11303,2
11304,0
11305,0
11306,2
11307,0
11308,0
11309,0
11310,2
11311,0
11312,0
11313,0
11314,4
11315,0
11316,0
11317,0
11318,0
11319,0
11320,4
11321,2
11322,2
11323,0
11324,0
11325,0
11326,0
11327,0
11328,0
11329,0
11330,0
11331,0
11332,0
11333,4
11334,0
11335,0
11336,0
11337,0
11338,0
11339,4
11340,0
11341,0
11342,0
11343,2
11344,0
11345,0
11346,0
11347,0
11348,0
11349,0
11350,0
11351,0
11352,4
11353,0
11354,0
11355,0
11356,0
11357,0
11358,0
11359,0
11360,4
11361,4
11362,0
11363,0
11364,0
11365,0
11366,0
11367,0
11368,0
11369,4
11370,2
11371,0
11372,0
11373,0
11374,0
11375,0
11376,4
11377,4
11378,4
11379,0
11380,0
11381,0
11382,3
11383,3
11384,3
11385,3
11386,1
11387,0
11388,0
11389,0
11390,0
11391,0
11392,0
11393,2
11394,0
11395,1
11396,1
11397,3
11398,1
11399,4
11400,0
11401,0
11402,0
11403,0
11404,0
11405,0
11406,0
11407,0
11408,4
11409,1
11410,1
11411,1
11412,1
11413,0
11414,0
11415,0
11416,0
11417,0
11418,0
11419,0
11420,2
11421,4
11422,4
11423,4
11424,4
11425,2
11426,0
11427,0
11428,0
11429,0
11430,0
11431,0
11432,0
11433,4
11434,1
11435,1
11436,1
11437,1
11438,4
11439,0
11440,0
11441,0
11442,0
11443,0
11444,0
11445,0
11446,0
11447,0
11448,0
11449,0
11450,2
11451,2
11452,0
11453,0
11454,0
11455,0
11456,0
11457,2
11458,2
11459,0
11460,0
11461,0
11462,0
11463,0
11464,0
11465,2
11466,4
11467,4
11468,0
11469,0
11470,0
11471,0
11472,0
11473,2
11474,0
11475,0
11476,0
11477,0
11478,0
11479,0
11480,0
11481,4
11482,0
11483,0
11484,0
11485,2
11486,0
11487,0
11488,0
11489,2
11490,0
11491,2
11492,0
11493,4
11494,0
11495,0
11496,0
11497,0
11498,0
11499,0
11500,0
11501,0
11502,0
11503,2
11504,0
11505,0
11506,0
11507,0
11508,0
11509,0
11510,2
11511,0
11512,2
11513,0
11514,4
11515,0
11516,4
11517,0
11518,2
11519,0
11520,0
11521,0
11522,2
11523,0
11524,0
11525,4
11526,0
11527,0
11528,4
11529,0
11530,0
11531,0
11532,0
11533,0
11534,0
11535,2
11536,0
11537,0
11538,0
11539,2
11540,0
11541,0
11542,2
11543,0
11544,0
11545,0
11546,0
11547,0
11548,0
11549,0
11550,0
11551,2
11552,0
11553,0
11554,0
11555,2
11556,0
11557,0
11558,2
11559,0
11560,0
11561,0
11562,0
11563,0
11564,0
11565,0
11566,0
11567,0
11568,0
11569,0
11570,0
11571,0
11572,0
11573,0
11574,0
11575,0
11576,0
11577,0
11578,0
11579,0
11580,0
11581,0
11582,0
11583,2
11584,4
11585,0
11586,2
11587,0
11588,0
11589,0
11590,2
11591,0
11592,0
11593,2
11594,0
11595,0
11596,0
11597,0
11598,0
11599,4
11600,0
11601,0
11602,0
11603,0
11604,0
11605,0
11606,0
11607,0
11608,0
11609,0
11610,2
11611,0
11612,0
11613,0
11614,2
11615,0
11616,2
11617,0
11618,0
11619,0
11620,0
11621,0
11622,0
11623,0
11624,0
11625,0
11626,2
11627,4
11628,0
11629,4
11630,2
11631,0
11632,0
11633,2
11634,0
11635,2
11636,4
11637,2
11638,2
11639,2
11640,0
11641,2
11642,0
11643,2
11644,2
11645,2
11646,0
11647,2
11648,0
11649,0
11650,0
11651,4
11652,2
11653,4
11654,4
11655,2
11656,2
11657,2
11658,0
11659,0
11660,2
11661,0
11662,0
11663,0
11664,0
11665,0
11666,0
11667,0
11668,0
11669,2
11670,0
11671,0
11672,0
11673,0
11674,0
11675,0
11676,0
11677,0
11678,0
11679,0
11680,0
11681,0
11682,0
11683,0
11684,0
11685,0
11686,0
11687,0
11688,0
11689,0
11690,2
11691,0
11692,0
11693,0
11694,0
11695,0
11696,0
11697,0
11698,0
11699,0
11700,0
11701,0
11702,0
11703,0
11704,0
11705,0
11706,0
11707,0
11708,0
11709,2
11710,0
11711,0
11712,0
11713,0
11714,2
11715,2
11716,0
11717,0
11718,0
11719,0
11720,0
11721,2
11722,0
11723,2
11724,0
11725,0
11726,0
11727,0
11728,0
11729,2
11730,0
11731,0
11732,0
11733,0
11734,0
11735,4
11736,2
11737,2
11738,0
11739,0
11740,0
11741,0
11742,0
11743,0
11744,2
11745,0
11746,2
11747,0
11748,0
11749,0
11750,0
11751,0
11752,0
11753,0
11754,0
11755,0
11756,0
11757,0
11758,0
11759,0
11760,0
11761,0
11762,0
11763,0
11764,2
11765,2
11766,0
11767,2
11768,2
11769,0
11770,0
11771,0
11772,0
11773,0
11774,2
11775,0
11776,0
11777,0
11778,0
11779,0
11780,2
11781,2
11782,0
11783,0
11784,0
11785,0
11786,2
11787,0
11788,0
11789,0
11790,0
11791,0
11792,2
11793,2
11794,0
11795,0
11796,0
11797,0
11798,2
11799,0
11800,0
11801,0
11802,2
11803,0
11804,2
11805,2
11806,0
11807,0
11808,0
11809,0
11810,0
11811,2
11812,0
11813,0
11814,0
11815,0
11816,0
11817,2
11818,0
11819,2
11820,2
11821,0
11822,0
11823,0
11824,0
11825,0
11826,2
11827,0
11828,4
11829,0
11830,2
11831,0
11832,0
11833,0
11834,2
11835,0
11836,0
11837,2
11838,0
11839,0
11840,0
11841,2
11842,0
11843,0
11844,0
11845,0
11846,0
11847,0
11848,0
11849,0
11850,0
11851,2
11852,0
11853,2
11854,0
11855,0
11856,0
11857,0
11858,0
11859,0
11860,2
11861,0
11862,2
11863,0
11864,2
11865,0
11866,0
11867,0
11868,2
11869,0
11870,0
11871,2
11872,0
11873,0
11874,2
11875,0
11876,0
11877,2
11878,0
11879,2
11880,2
11881,4
11882,2
11883,2
11884,0
11885,0
11886,0
11887,0
11888,0
11889,0
11890,2
11891,0
11892,0
11893,0
11894,0
11895,0
11896,0
11897,0
11898,2
11899,2
11900,4
11901,0
11902,0
11903,0
11904,0
11905,0
11906,0
11907,0
11908,0
11909,0
11910,2
11911,0
11912,0
11913,2
11914,0
11915,0
11916,2
11917,2
11918,0
11919,0
11920,0
11921,0
11922,0
11923,2
11924,0
11925,0
11926,0
11927,0
11928,0
11929,2
11930,2
11931,0
11932,0
11933,2
11934,0
11935,0
11936,2
11937,0
11938,0
11939,0
11940,0
11941,0
11942,2
11943,0
11944,0
11945,0
11946,0
11947,0
11948,2
11949,2
11950,2
11951,2
11952,2
11953,0
11954,0
11955,2
11956,0
11957,0
11958,0
11959,2
11960,0
11961,0
11962,0
11963,0
11964,0
11965,0
11966,2
11967,0
11968,0
11969,2
11970,0
11971,0
11972,2
11973,0
11974,0
11975,2
11976,2
11977,0
11978,2
11979,0
11980,0
11981,2
11982,2
11983,0
11984,0
11985,0
11986,0
11987,0
11988,0
11989,2
11990,0
11991,0
11992,2
11993,2
11994,0
11995,2
11996,0
11997,0
11998,0
11999,0
12000,0
12001,0
12002,0
12003,0
12004,0
12005,0
12006,2
12007,0
12008,0
12009,2
12010,2
12011,0
12012,0
12013,2
12014,0
12015,0
12016,0
12017,0
12018,2
12019,0
12020,2
12021,0
12022,0
12023,0
12024,2
12025,0
12026,2
12027,0
12028,0
12029,0
12030,0
12031,2
12032,2
12033,0
12034,0
12035,2
12036,0
12037,2
12038,2
12039,2
12040,0
12041,0
12042,0
12043,0
12044,0
12045,2
12046,0
12047,0
12048,0
12049,0
12050,0
12051,0
12052,2
12053,0
12054,0
12055,0
12056,0
12057,0
12058,0
12059,0
12060,0
12061,3
12062,0
12063,0
12064,0
12065,0
12066,0
12067,0
12068,0
12069,3
12070,3
12071,0
12072,0
12073,0
12074,0
12075,0
12076,0
12077,0
12078,0
12079,0
12080,0
12081,0
12082,0
12083,0
12084,0
12085,0
12086,0
12087,3
12088,0
12089,0
12090,0
12091,4
12092,1
12093,1
12094,1
12095,1
12096,2
12097,0
12098,0
12099,0
12100,0
12101,0
12102,0
12103,0
12104,0
12105,3
12106,4
12107,4
12108,4
12109,3
12110,0
12111,0
12112,0
12113,0
12114,0
12115,0
12116,0
12117,0
12118,4
12119,4
12120,4
12121,4
12122,0
12123,0
12124,0
12125,0
12126,0
12127,0
12128,0
12129,0
12130,3
12131,4
12132,4
12133,4
12134,4
12135,3
12136,0
12137,0
12138,0
12139,0
12140,0
12141,0
12142,0
12143,3
12144,4
12145,2
12146,4
12147,4
12148,3
12149,0
12150,0
12151,0
12152,0
12153,0
12154,0
12155,0
12156,0
12157,0
12158,3
12159,0
12160,3
12161,0
12162,0
12163,0
12164,0
12165,0
12166,0
12167,0
12168,3
12169,0
12170,0
12171,0
12172,0
12173,0
12174,0
12175,3
12176,0
12177,3
12178,0
12179,0
12180,0
12181,0
12182,3
12183,3
12184,0
12185,0
12186,0
12187,0
12188,0
12189,3
12190,3
12191,3
12192,0
12193,0
12194,3
12195,0
12196,0
12197,0
12198,3
12199,0
12200,0
12201,3
12202,3
12203,0
12204,0
12205,0
12206,0
12207,0
12208,0
12209,0
12210,0
12211,0
12212,0
12213,0
12214,0
12215,0
12216,0
12217,3
12218,0
12219,0
12220,3
12221,0
12222,0
12223,0
12224,3
12225,0
12226,0
12227,3
12228,3
12229,0
12230,0
12231,0
12232,0
12233,0
12234,0
12235,3
12236,3
12237,0
12238,0
12239,0
12240,0
12241,0
12242,0
12243,0
12244,0
12245,0
12246,3
12247,0
12248,0
12249,0
12250,0
12251,0
12252,0
12253,3
12254,0
12255,0
12256,0
12257,0
12258,0
12259,0
12260,3
12261,0
12262,0
12263,0
12264,0
12265,3
12266,0
12267,0
12268,3
12269,3
12270,0
12271,0
12272,0
12273,0
12274,0
12275,3
12276,0
12277,0
12278,0
12279,0
12280,0
12281,0
12282,3
12283,0
12284,0
12285,0
12286,0
12287,0
12288,0
12289,0
12290,3
12291,0
12292,3
12293,0
12294,0
12295,3
12296,3
12297,0
12298,0
12299,3
12300,0
12301,0
12302,0
12303,3
12304,0
12305,3
12306,0
12307,0
12308,0
12309,0
12310,0
12311,0
12312,3
12313,0
12314,0
12315,0
12316,0
12317,0
12318,0
12319,0
12320,3
12321,0
12322,3
12323,0
12324,0
12325,0
12326,0
12327,0
12328,0
12329,3
12330,0
12331,0
12332,0
12333,0
12334,0
12335,0
12336,0
12337,3
12338,0
12339,0
12340,0
12341,3
12342,0
12343,0
12344,0
12345,3
12346,0
12347,0
12348,0
12349,0
12350,0
12351,0
12352,0
12353,0
12354,0
12355,0
12356,0
12357,0
12358,0
12359,0
12360,0
12361,0
12362,0
12363,0
12364,0
12365,0
12366,0
12367,3
12368,3
12369,3
12370,0
12371,3
12372,0
12373,0
12374,0
12375,0
12376,0
12377,0
12378,0
12379,0
12380,0
12381,0
12382,0
12383,0
12384,0
12385,0
12386,0
12387,0
12388,0
12389,0
12390,0
12391,0
12392,3
12393,0
12394,0
12395,0
12396,0
12397,0
12398,0
12399,0
12400,3
12401,0
12402,0
12403,3
12404,3
12405,0
12406,0
12407,3
12408,0
12409,0
12410,0
12411,0
12412,0
12413,0
12414,0
12415,0
12416,0
12417,0
12418,3
12419,0
12420,0
12421,0
12422,0
12423,0
12424,0
12425,0
12426,0
12427,0
12428,0
12429,3
12430,0
12431,0
12432,3
12433,0
12434,0
12435,3
12436,0
12437,3
12438,0
12439,0
12440,0
12441,0
12442,0
12443,3
12444,0
12445,0
12446,3
12447,0
12448,0
12449,0
12450,0
12451,0
12452,0
12453,3
12454,0
12455,0
12456,0
12457,0
12458,0
12459,0
12460,0
12461,0
12462,3
12463,3
12464,0
12465,0
12466,0
12467,0
12468,0
12469,0
12470,0
12471,0
12472,0
12473,0
12474,0
12475,0
12476,0
12477,3
12478,3
12479,3
12480,0
12481,3
12482,0
12483,0
12484,0
12485,0
12486,0
12487,0
12488,0
12489,0
12490,3
12491,3
12492,0
12493,0
12494,0
12495,0
12496,0
12497,3
12498,0
12499,0
12500,0
12501,0
12502,0
12503,0
12504,0
12505,0
12506,0
12507,0
12508,0
12509,0
12510,0
12511,3
12512,0
12513,0
12514,0
12515,0
12516,0
12517,0
12518,0
12519,0
12520,0
12521,0
12522,3
12523,0
12524,3
12525,0
12526,3
