,0
10635,4
10636,1
10637,2
10638,1
10639,2
10640,2
10641,1
10642,4
10643,1
10644,4
10645,2
10646,1
10647,2
10648,4
10649,1
10650,4
10651,4
10652,4
10653,2
10654,1
10655,2
10656,2
10657,3
10658,3
10659,3
10660,3
10661,3
10662,0
10663,0
10664,0
10665,0
10666,0
10667,2
10668,4
10669,2
10670,4
10671,3
10672,3
10673,1
10674,4
10675,2
10676,0
10677,0
10678,2
10679,0
10680,0
10681,2
10682,4
10683,4
10684,3
10685,3
10686,3
10687,4
10688,2
10689,0
10690,0
10691,0
10692,2
10693,2
10694,2
10695,1
10696,4
10697,3
10698,3
10699,3
10700,4
10701,2
10702,0
10703,0
10704,0
10705,2
10706,2
10707,0
10708,1
10709,4
10710,3
10711,4
10712,3
10713,4
10714,4
10715,0
10716,0
10717,0
10718,0
10719,2
10720,1
10721,1
10722,4
10723,2
10724,2
10725,2
10726,2
10727,2
10728,4
10729,2
10730,4
10731,4
10732,1
10733,2
10734,1
10735,4
10736,1
10737,2
10738,4
10739,4
10740,2
10741,2
10742,4
10743,2
10744,2
10745,4
10746,1
10747,1
10748,1
10749,2
10750,0
10751,1
10752,1
10753,1
10754,4
10755,4
10756,1
10757,2
10758,4
10759,4
10760,2
10761,4
10762,2
10763,2
10764,2
10765,1
10766,2
10767,1
10768,2
10769,1
10770,2
10771,1
10772,1
10773,4
10774,1
10775,1
10776,1
10777,1
10778,2
10779,4
10780,2
10781,1
10782,1
10783,4
10784,2
10785,4
10786,1
10787,4
10788,2
10789,4
10790,1
10791,2
10792,2
10793,1
10794,1
10795,1
10796,4
10797,2
10798,4
10799,1
10800,1
10801,1
10802,1
10803,4
10804,4
10805,1
10806,1
10807,1
10808,2
10809,1
10810,2
10811,2
10812,1
10813,2
10814,1
10815,2
10816,1
10817,4
10818,1
10819,2
10820,4
10821,1
10822,2
10823,1
10824,4
10825,1
10826,4
10827,2
10828,2
10829,1
10830,1
10831,2
10832,4
10833,1
10834,2
10835,1
10836,1
10837,2
10838,2
10839,1
10840,1
10841,2
10842,2
10843,4
10844,2
10845,1
10846,1
10847,4
10848,2
10849,4
10850,1
10851,1
10852,1
10853,4
10854,1
10855,1
10856,1
10857,1
10858,1
10859,1
10860,2
10861,4
10862,1
10863,2
10864,1
10865,4
10866,1
10867,4
10868,4
10869,2
10870,4
10871,1
10872,1
10873,1
10874,4
10875,1
10876,2
10877,2
10878,2
10879,1
10880,2
10881,4
10882,1
10883,4
10884,2
10885,2
10886,1
10887,2
10888,2
10889,1
10890,1
10891,1
10892,4
10893,1
10894,1
10895,1
10896,1
10897,2
10898,1
10899,2
10900,1
10901,1
10902,2
10903,1
10904,4
10905,1
10906,2
10907,1
10908,2
10909,2
10910,1
10911,1
10912,1
10913,1
10914,1
10915,1
10916,1
10917,1
10918,1
10919,4
10920,4
10921,4
10922,1
10923,4
10924,2
10925,2
10926,2
10927,1
10928,2
10929,1
10930,4
10931,1
10932,2
10933,2
10934,1
10935,4
10936,1
10937,4
10938,4
10939,4
10940,1
10941,4
10942,2
10943,2
10944,2
10945,2
10946,1
10947,4
10948,1
10949,1
10950,1
10951,2
10952,1
10953,4
10954,1
10955,4
10956,1
10957,2
10958,1
10959,1
10960,2
10961,4
10962,1
10963,2
10964,1
10965,1
10966,1
10967,4
10968,4
10969,1
10970,1
10971,1
10972,2
10973,2
10974,1
10975,4
10976,1
10977,4
10978,4
10979,2
10980,1
10981,4
10982,2
10983,2
10984,1
10985,1
10986,2
10987,1
10988,1
10989,1
10990,2
10991,1
10992,2
10993,1
10994,4
10995,4
10996,1
10997,4
10998,1
10999,1
11000,1
11001,1
11002,2
11003,1
11004,4
11005,1
11006,2
11007,1
11008,2
11009,2
11010,1
11011,4
11012,1
11013,4
11014,1
11015,1
11016,1
11017,4
11018,2
11019,1
11020,1
11021,1
11022,2
11023,4
11024,2
11025,2
11026,2
11027,4
11028,1
11029,4
11030,4
11031,1
11032,1
11033,1
11034,1
11035,2
11036,1
11037,1
11038,1
11039,1
11040,4
11041,4
11042,1
11043,4
11044,1
11045,1
11046,1
11047,4
11048,1
11049,4
11050,1
11051,1
11052,1
11053,1
11054,1
11055,1
11056,1
11057,1
11058,1
11059,1
11060,1
11061,1
11062,1
11063,1
11064,4
11065,4
11066,4
11067,1
11068,4
11069,2
11070,1
11071,2
11072,1
11073,1
11074,1
11075,2
11076,1
11077,1
11078,1
11079,1
11080,4
11081,4
11082,1
11083,1
11084,2
11085,2
11086,2
11087,1
11088,2
11089,1
11090,1
11091,1
11092,1
11093,4
11094,1
11095,1
11096,2
11097,1
11098,1
11099,1
11100,2
11101,4
11102,1
11103,1
11104,1
11105,1
11106,1
11107,2
11108,4
11109,1
11110,2
11111,1
11112,4
11113,2
11114,1
11115,4
11116,4
11117,4
11118,4
11119,4
11120,2
11121,1
11122,2
11123,2
11124,1
11125,4
11126,4
11127,1
11128,1
11129,1
11130,2
11131,2
11132,1
11133,4
11134,1
11135,1
11136,4
11137,2
11138,2
11139,1
11140,1
11141,1
11142,4
11143,1
11144,1
11145,4
11146,4
11147,1
11148,4
11149,4
11150,1
11151,2
11152,4
11153,1
11154,2
11155,1
11156,4
11157,2
11158,4
11159,4
11160,2
11161,1
11162,4
11163,2
11164,2
11165,4
11166,1
11167,1
11168,1
11169,1
11170,2
11171,1
11172,1
11173,1
11174,1
11175,4
11176,1
11177,2
11178,4
11179,1
11180,4
11181,1
11182,4
11183,2
11184,4
11185,2
11186,1
11187,2
11188,1
11189,4
11190,4
11191,4
11192,4
11193,1
11194,2
11195,1
11196,2
11197,2
11198,1
11199,1
11200,1
11201,4
11202,1
11203,1
11204,1
11205,2
11206,2
11207,4
11208,4
11209,1
11210,4
11211,1
11212,2
11213,1
11214,2
11215,0
11216,4
11217,4
11218,1
11219,4
11220,4
11221,1
11222,1
11223,1
11224,1
11225,2
11226,1
11227,1
11228,4
11229,1
11230,4
11231,1
11232,1
11233,2
11234,1
11235,1
11236,4
11237,4
11238,1
11239,1
11240,1
11241,1
11242,2
11243,1
11244,1
11245,2
11246,2
11247,1
11248,1
11249,1
11250,4
11251,4
11252,4
11253,4
11254,4
11255,1
11256,1
11257,1
11258,1
11259,1
11260,1
11261,1
11262,2
11263,2
11264,2
11265,1
11266,1
11267,4
11268,4
11269,1
11270,1
11271,1
11272,1
11273,1
11274,4
11275,2
11276,2
11277,1
11278,4
11279,1
11280,1
11281,4
11282,1
11283,2
11284,2
11285,1
11286,2
11287,4
11288,1
11289,1
11290,1
11291,1
11292,1
11293,2
11294,1
11295,1
11296,2
11297,1
11298,4
11299,1
11300,1
11301,1
11302,1
11303,2
11304,4
11305,4
11306,4
11307,1
11308,1
11309,1
11310,1
11311,1
11312,1
11313,1
11314,1
11315,1
11316,1
11317,4
11318,1
11319,2
11320,4
11321,2
11322,1
11323,4
11324,4
11325,1
11326,4
11327,1
11328,2
11329,4
11330,2
11331,0
11332,3
11333,3
11334,3
11335,0
11336,3
11337,3
11338,3
11339,4
11340,0
11341,0
11342,3
11343,4
11344,0
11345,0
11346,0
11347,0
11348,3
11349,3
11350,0
11351,3
11352,0
11353,4
11354,3
11355,3
11356,3
11357,4
11358,3
11359,4
11360,4
11361,4
11362,0
11363,0
11364,4
11365,1
11366,1
11367,1
11368,1
11369,4
11370,2
11371,2
11372,2
11373,3
11374,3
11375,2
11376,0
11377,3
11378,4
11379,4
11380,1
11381,4
11382,4
11383,2
11384,2
11385,2
11386,3
11387,2
11388,0
11389,0
11390,0
11391,4
11392,4
11393,4
11394,4
11395,4
11396,2
11397,2
11398,2
11399,2
11400,3
11401,0
11402,4
11403,3
11404,0
11405,4
11406,0
11407,0
11408,0
11409,3
11410,2
11411,3
11412,3
11413,3
11414,3
11415,3
11416,3
11417,1
11418,1
11419,1
11420,1
11421,4
11422,2
11423,2
11424,2
11425,2
11426,3
11427,3
11428,3
11429,3
11430,3
11431,3
11432,0
11433,3
11434,4
11435,3
11436,3
11437,4
11438,0
11439,3
11440,4
11441,0
11442,3
11443,3
11444,3
11445,3
11446,0
11447,0
11448,4
11449,4
11450,4
11451,0
11452,4
11453,0
11454,3
11455,3
11456,0
11457,3
11458,3
11459,0
11460,0
11461,0
11462,3
11463,3
11464,4
11465,0
11466,3
11467,3
11468,4
11469,3
11470,3
11471,0
11472,0
11473,3
11474,4
11475,4
11476,0
11477,0
11478,0
11479,3
11480,3
11481,0
11482,0
11483,0
11484,3
11485,3
11486,0
11487,0
11488,0
11489,0
11490,3
11491,3
11492,3
11493,0
11494,0
11495,4
11496,0
11497,4
11498,0
11499,4
11500,3
11501,4
11502,3
11503,0
11504,3
11505,4
11506,3
11507,0
11508,0
11509,4
11510,3
11511,4
11512,0
11513,3
11514,3
11515,4
11516,3
11517,3
11518,4
11519,3
11520,3
11521,3
11522,0
11523,0
11524,0
11525,0
11526,4
11527,0
11528,0
11529,0
11530,4
11531,0
11532,4
11533,3
11534,4
11535,0
11536,0
11537,3
11538,4
11539,3
11540,0
11541,4
11542,3
11543,3
11544,3
11545,0
11546,3
11547,3
11548,0
11549,4
11550,0
11551,0
11552,4
11553,0
11554,3
11555,0
11556,0
11557,0
11558,0
11559,0
11560,0
11561,3
11562,0
11563,3
11564,3
11565,3
11566,4
11567,4
11568,0
11569,0
11570,3
11571,3
11572,3
11573,4
11574,0
11575,4
11576,4
11577,3
11578,3
11579,0
11580,3
11581,3
11582,4
11583,3
11584,3
11585,0
11586,0
11587,0
11588,3
11589,4
11590,0
11591,0
11592,0
11593,4
11594,3
11595,3
11596,3
11597,4
11598,0
11599,4
11600,0
11601,0
11602,3
11603,0
11604,3
11605,0
11606,0
11607,3
11608,0
11609,4
11610,4
11611,0
11612,4
11613,4
11614,0
11615,3
11616,4
11617,3
11618,4
11619,4
11620,4
11621,0
11622,4
11623,3
11624,4
11625,4
11626,4
11627,4
11628,4
11629,3
11630,4
11631,0
11632,0
11633,0
11634,4
11635,4
11636,4
11637,4
11638,4
11639,0
11640,0
11641,0
11642,3
11643,0
11644,0
11645,0
11646,0
11647,3
11648,3
11649,3
11650,2
11651,3
11652,4
11653,0
11654,0
11655,4
11656,3
11657,3
11658,3
11659,2
11660,3
11661,4
11662,0
11663,2
11664,0
11665,3
11666,3
11667,3
11668,0
11669,0
11670,4
11671,0
11672,3
11673,4
11674,0
11675,0
11676,3
11677,0
11678,3
11679,0
11680,3
11681,3
11682,0
11683,3
11684,0
11685,0
11686,4
11687,3
11688,0
11689,0
11690,3
11691,0
11692,4
11693,3
11694,0
11695,0
11696,4
11697,0
11698,4
11699,3
11700,0
11701,3
11702,3
11703,3
11704,4
11705,0
11706,4
11707,3
11708,4
11709,0
11710,4
11711,0
11712,4
11713,3
11714,3
11715,3
11716,0
11717,3
11718,4
11719,4
11720,4
11721,0
11722,3
11723,3
11724,3
11725,3
11726,4
11727,4
11728,0
11729,4
11730,4
11731,3
11732,4
11733,0
11734,4
11735,0
11736,0
11737,0
11738,4
11739,3
11740,4
11741,0
11742,3
11743,3
11744,0
11745,3
11746,3
11747,0
11748,4
11749,0
11750,0
11751,4
11752,3
11753,0
11754,3
11755,0
11756,0
11757,4
11758,3
11759,0
11760,3
11761,0
11762,0
11763,4
11764,4
11765,0
11766,3
11767,0
11768,0
11769,4
11770,4
11771,0
11772,0
11773,0
11774,0
11775,0
11776,4
11777,0
11778,4
11779,0
11780,3
11781,4
11782,0
11783,4
11784,3
11785,0
11786,3
11787,4
11788,4
11789,0
11790,3
11791,4
11792,4
11793,3
11794,4
11795,4
11796,0
11797,3
11798,0
11799,0
11800,4
11801,3
11802,4
11803,0
11804,0
11805,3
11806,4
11807,3
11808,0
11809,0
11810,0
11811,4
11812,4
11813,0
11814,3
11815,3
11816,0
11817,0
11818,0
11819,0
11820,4
11821,3
11822,3
11823,0
11824,4
11825,0
11826,0
11827,4
11828,3
11829,3
11830,3
11831,3
11832,3
11833,0
11834,4
11835,0
11836,4
11837,0
11838,0
11839,0
11840,0
11841,3
11842,0
11843,4
11844,0
11845,0
11846,0
11847,0
11848,0
11849,0
11850,0
11851,4
11852,0
11853,3
11854,0
11855,0
11856,0
11857,4
11858,0
11859,0
11860,0
11861,3
11862,4
11863,4
11864,4
11865,0
11866,4
11867,0
11868,3
11869,0
11870,3
11871,3
11872,3
11873,4
11874,3
11875,4
11876,4
11877,0
11878,3
11879,3
11880,4
11881,0
11882,4
11883,4
11884,4
11885,3
11886,0
11887,0
11888,3
11889,3
11890,0
11891,3
11892,0
11893,4
11894,0
11895,0
11896,4
11897,0
11898,0
11899,4
11900,0
11901,3
11902,0
11903,3
11904,3
11905,0
11906,4
11907,0
11908,0
11909,3
11910,3
11911,3
11912,0
11913,4
11914,4
11915,4
11916,4
11917,0
11918,0
11919,4
11920,0
11921,3
11922,0
11923,0
11924,3
11925,4
11926,0
11927,0
11928,3
11929,0
11930,3
11931,4
11932,4
11933,4
11934,4
11935,4
11936,0
11937,3
11938,0
11939,0
11940,0
11941,3
11942,0
11943,4
11944,0
11945,0
11946,3
11947,0
11948,0
11949,4
11950,3
11951,4
11952,4
11953,3
11954,3
11955,4
11956,4
11957,0
11958,4
11959,0
11960,3
11961,3
11962,0
11963,0
11964,4
11965,4
11966,0
11967,3
11968,0
11969,0
11970,3
11971,0
11972,4
11973,0
11974,0
11975,4
11976,4
11977,0
11978,4
11979,0
11980,0
11981,0
11982,0
11983,3
11984,3
11985,0
11986,0
11987,3
11988,0
11989,4
11990,0
11991,3
11992,0
11993,4
11994,0
11995,0
11996,4
11997,4
11998,3
11999,4
12000,0
12001,4
12002,0
12003,4
12004,3
12005,0
12006,0
12007,0
12008,0
12009,4
12010,0
12011,0
12012,0
12013,4
12014,4
12015,4
12016,3
12017,0
12018,0
12019,3
12020,4
12021,4
12022,4
12023,3
12024,0
12025,3
12026,3
12027,3
12028,4
12029,0
12030,0
12031,3
12032,0
12033,0
12034,3
12035,4
12036,1
12037,0
12038,0
12039,0
12040,3
12041,3
12042,0
12043,1
12044,3
12045,3
12046,0
12047,3
12048,0
12049,0
12050,3
12051,1
12052,1
12053,1
12054,3
12055,3
12056,0
12057,0
12058,0
12059,3
12060,0
12061,3
12062,3
12063,3
12064,1
12065,3
12066,1
12067,0
12068,3
12069,0
12070,3
12071,0
12072,3
12073,1
12074,2
12075,2
12076,2
12077,2
12078,2
12079,4
12080,4
12081,4
12082,4
12083,4
12084,4
12085,4
12086,0
12087,3
12088,1
12089,1
12090,1
12091,1
12092,3
12093,4
12094,4
12095,4
12096,4
12097,4
12098,4
12099,0
12100,1
12101,1
12102,1
12103,1
12104,3
12105,0
12106,0
12107,0
12108,0
12109,0
12110,0
12111,3
12112,3
12113,1
12114,1
12115,1
12116,1
12117,1
12118,0
12119,0
12120,0
12121,4
12122,0
12123,1
12124,0
12125,1
12126,1
12127,1
12128,1
12129,1
12130,1
12131,0
12132,4
12133,4
12134,0
12135,0
12136,0
12137,3
12138,0
12139,3
12140,3
12141,3
12142,3
12143,1
12144,0
12145,0
12146,0
12147,0
12148,3
12149,0
12150,3
12151,3
12152,3
12153,0
12154,1
12155,0
12156,3
12157,1
12158,3
12159,1
12160,3
12161,3
12162,0
12163,3
12164,1
12165,1
12166,0
12167,3
12168,3
12169,0
12170,3
12171,1
12172,1
12173,1
12174,3
12175,0
12176,3
12177,0
12178,0
12179,0
12180,1
12181,3
12182,3
12183,1
12184,3
12185,0
12186,0
12187,0
12188,0
12189,0
12190,0
12191,3
12192,3
12193,3
12194,3
12195,3
12196,0
12197,0
12198,3
12199,1
12200,3
12201,3
12202,1
12203,3
12204,3
12205,3
12206,1
12207,0
12208,3
12209,3
12210,1
12211,0
12212,3
12213,3
12214,3
12215,0
12216,1
12217,1
12218,1
12219,3
12220,1
12221,3
12222,3
12223,0
12224,0
12225,0
12226,3
12227,0
12228,1
12229,1
12230,0
12231,3
12232,0
12233,0
12234,0
12235,1
12236,3
12237,3
12238,0
12239,0
12240,0
12241,3
12242,3
12243,3
12244,3
12245,0
12246,0
12247,1
12248,1
12249,3
12250,1
12251,1
12252,3
12253,3
12254,0
12255,3
12256,0
12257,3
12258,0
12259,1
12260,3
12261,3
12262,0
12263,1
12264,3
12265,3
12266,0
12267,3
12268,3
12269,3
12270,3
12271,1
12272,3
12273,3
12274,3
12275,3
12276,3
12277,1
12278,1
12279,0
12280,3
12281,1
12282,0
12283,3
12284,3
12285,1
12286,0
12287,1
12288,0
12289,3
12290,0
12291,3
12292,0
12293,3
12294,3
12295,3
12296,3
12297,0
12298,3
12299,0
12300,3
12301,0
12302,1
12303,0
12304,1
12305,3
12306,3
12307,3
12308,1
12309,3
12310,3
12311,1
12312,0
12313,0
12314,0
12315,3
12316,0
12317,3
12318,3
12319,1
12320,3
12321,3
12322,3
12323,1
12324,3
12325,0
12326,3
12327,1
12328,0
12329,3
12330,3
12331,1
12332,3
12333,3
12334,0
12335,3
12336,0
12337,3
12338,0
12339,3
12340,3
12341,3
12342,3
12343,1
12344,3
12345,3
12346,1
12347,0
12348,3
12349,1
12350,1
12351,1
12352,3
12353,1
12354,3
12355,0
12356,0
12357,3
12358,3
12359,0
12360,3
12361,1
12362,3
12363,0
12364,3
12365,0
12366,0
12367,1
12368,3
12369,0
12370,0
12371,3
12372,0
12373,3
12374,1
12375,3
12376,1
12377,0
12378,3
12379,0
12380,1
12381,0
12382,1
12383,3
12384,0
12385,3
12386,3
12387,3
12388,1
12389,3
12390,0
12391,3
12392,3
12393,3
12394,1
12395,3
12396,0
12397,3
12398,3
12399,0
12400,1
12401,3
12402,3
12403,3
12404,0
12405,1
12406,3
12407,3
12408,0
12409,3
12410,0
12411,1
12412,0
12413,3
12414,1
12415,3
12416,0
12417,1
12418,3
12419,1
12420,0
12421,1
12422,1
12423,3
12424,0
12425,1
12426,3
12427,3
12428,1
12429,3
12430,0
12431,3
12432,0
12433,3
12434,3
12435,1
12436,3
12437,3
12438,3
12439,3
12440,0
12441,3
12442,3
12443,3
12444,1
12445,1
12446,3
12447,1
12448,3
12449,3
12450,3
12451,3
12452,3
12453,3
12454,3
12455,3
12456,3
12457,3
12458,3
12459,1
12460,3
12461,1
12462,3
12463,1
12464,0
12465,3
12466,0
12467,0
12468,3
12469,3
12470,3
12471,3
12472,1
12473,1
12474,3
12475,3
12476,3
12477,0
12478,3
12479,1
12480,3
12481,3
12482,3
12483,3
12484,0
12485,0
12486,3
12487,0
12488,0
12489,3
12490,0
12491,0
12492,1
12493,1
12494,1
12495,1
12496,3
12497,3
12498,0
12499,0
12500,3
12501,3
12502,3
12503,3
12504,1
12505,0
12506,1
12507,3
12508,1
12509,3
12510,1
12511,0
12512,0
12513,3
12514,3
12515,0
12516,1
12517,1
12518,1
12519,1
12520,1
12521,3
12522,3
12523,3
12524,3
12525,3
12526,1
12527,1
12528,3
12529,3
12530,3
12531,0
12532,0
12533,3
12534,0
12535,0
12536,1
12537,3
12538,3
12539,3
12540,1
12541,0
12542,1
12543,1
12544,3
12545,0
12546,3
12547,0
12548,0
12549,3
12550,3
12551,3
12552,0
12553,1
12554,3
12555,3
12556,3
12557,3
12558,0
12559,3
12560,3
12561,3
12562,3
12563,3
12564,1
12565,3
12566,3
12567,3
12568,3
12569,0
12570,3
12571,3
12572,3
12573,3
12574,3
12575,3
12576,3
12577,3
12578,0
12579,0
12580,0
12581,3
12582,3
12583,3
12584,1
12585,3
12586,0
12587,0
12588,3
12589,1
12590,1
12591,1
12592,3
12593,3
12594,0
12595,0
12596,3
12597,1
12598,1
12599,3
12600,1
12601,3
12602,0
12603,3
12604,0
12605,3
12606,3
12607,1
12608,3
12609,1
12610,3
12611,1
12612,3
12613,1
12614,0
12615,3
12616,3
12617,3
12618,0
12619,1
12620,3
12621,3
12622,3
12623,3
12624,3
12625,3
12626,3
12627,0
12628,1
12629,3
12630,1
12631,0
12632,1
12633,1
12634,3
12635,0
12636,1
12637,3
12638,3
12639,1
12640,1
12641,1
12642,3
12643,3
12644,3
12645,3
12646,3
12647,3
12648,3
12649,3
12650,3
12651,1
12652,1
12653,3
12654,0
12655,3
12656,0
12657,3
12658,3
12659,1
12660,3
12661,0
12662,3
12663,3
12664,0
12665,3
12666,3
12667,3
12668,3
12669,1
12670,1
12671,0
12672,3
12673,0
12674,3
12675,1
12676,1
12677,3
12678,3
12679,3
12680,0
12681,3
12682,1
12683,3
12684,3
12685,3
12686,3
12687,3
12688,0
12689,0
12690,3
12691,3
12692,3
12693,3
12694,3
12695,1
12696,3
12697,3
12698,1
12699,3
12700,0
12701,3
12702,0
12703,3
12704,3
12705,1
12706,3
12707,3
12708,3
12709,1
12710,0
12711,3
12712,3
12713,0
12714,0
12715,1
12716,3
12717,3
12718,3
12719,3
12720,3
12721,3
12722,0
12723,1
12724,3
12725,3
12726,3
12727,3
12728,3
12729,3
12730,3
12731,3
12732,3
12733,3
12734,1
12735,0
12736,0
12737,3
12738,3
12739,0
12740,3
12741,3
12742,0
12743,3
12744,1
12745,1
12746,4
12747,4
12748,3
12749,3
12750,4
12751,3
12752,0
12753,1
12754,0
12755,4
12756,1
12757,0
12758,0
12759,3
12760,4
12761,0
12762,4
12763,4
12764,4
12765,4
12766,1
12767,1
12768,4
12769,4
12770,4
12771,0
12772,0
12773,0
12774,0
12775,4
12776,0
12777,0
12778,4
12779,1
12780,4
12781,2
12782,2
12783,2
12784,2
12785,1
12786,3
12787,3
12788,3
12789,3
12790,0
12791,0
12792,0
12793,1
12794,0
12795,2
12796,1
12797,1
12798,4
12799,4
12800,3
12801,3
12802,3
12803,3
12804,0
12805,3
12806,4
12807,1
12808,2
12809,1
12810,2
12811,1
12812,0
12813,3
12814,3
12815,0
12816,3
12817,3
12818,0
12819,1
12820,1
12821,2
12822,2
12823,2
12824,0
12825,3
12826,3
12827,3
12828,3
12829,0
12830,1
12831,0
12832,4
12833,1
12834,2
12835,2
12836,1
12837,1
12838,3
12839,3
12840,3
12841,3
12842,3
12843,0
12844,3
12845,3
12846,0
12847,1
12848,0
12849,4
12850,1
12851,4
12852,0
12853,4
12854,0
12855,4
12856,4
12857,3
12858,1
12859,0
12860,1
12861,4
12862,1
12863,0
12864,1
12865,3
12866,1
12867,4
12868,4
12869,0
12870,4
12871,4
12872,4
12873,0
12874,0
12875,4
12876,0
12877,0
12878,4
12879,4
12880,0
12881,4
12882,2
12883,1
12884,4
12885,1
12886,4
12887,3
12888,1
12889,4
12890,4
12891,0
12892,0
12893,0
12894,3
12895,0
12896,1
12897,0
12898,4
12899,1
12900,4
12901,0
12902,1
12903,0
12904,0
12905,0
12906,4
12907,4
12908,1
12909,1
12910,1
12911,0
12912,4
12913,4
12914,0
12915,0
12916,1
12917,0
12918,4
12919,4
12920,1
12921,0
12922,4
12923,0
12924,4
12925,0
12926,4
12927,4
12928,1
12929,0
12930,0
12931,0
12932,4
12933,4
12934,0
12935,4
12936,4
12937,0
12938,0
12939,4
12940,0
12941,4
12942,0
12943,0
12944,4
12945,0
12946,0
12947,0
12948,4
12949,4
12950,2
12951,4
12952,1
12953,1
12954,1
12955,0
12956,4
12957,4
12958,1
12959,3
12960,0
12961,0
12962,4
12963,0
12964,1
12965,4
12966,1
12967,0
12968,0
12969,0
12970,0
12971,0
12972,4
12973,4
12974,4
12975,4
12976,0
12977,1
12978,0
12979,1
12980,4
12981,1
12982,0
12983,1
12984,4
12985,1
12986,4
12987,1
12988,4
12989,1
12990,4
12991,0
12992,4
12993,3
12994,4
12995,0
12996,4
12997,0
12998,4
12999,0
13000,1
13001,0
13002,4
13003,4
13004,3
13005,0
13006,0
13007,0
13008,0
13009,0
13010,0
13011,1
13012,0
13013,4
13014,1
13015,1
13016,0
13017,4
13018,4
13019,1
13020,0
13021,0
13022,0
13023,0
13024,0
13025,0
13026,1
13027,4
13028,1
13029,4
13030,4
13031,0
13032,0
13033,4
13034,0
13035,1
13036,0
13037,1
13038,4
13039,4
13040,3
13041,4
13042,0
13043,0
13044,4
13045,4
13046,4
13047,1
13048,4
13049,0
13050,1
13051,0
13052,0
13053,4
13054,0
13055,4
13056,4
13057,4
13058,4
13059,4
13060,4
13061,1
13062,0
13063,1
13064,1
13065,4
13066,0
13067,0
13068,0
13069,3
13070,0
13071,4
13072,0
13073,4
13074,4
13075,0
13076,4
13077,1
13078,3
13079,0
13080,0
13081,0
13082,4
13083,4
13084,1
13085,1
13086,0
13087,3
13088,1
13089,0
13090,0
13091,4
13092,4
13093,4
13094,1
13095,4
13096,4
13097,1
13098,4
13099,0
13100,1
13101,1
13102,0
13103,0
13104,0
13105,0
13106,3
13107,0
13108,4
13109,0
13110,0
13111,1
13112,0
13113,0
13114,4
13115,4
13116,0
13117,1
13118,1
13119,1
13120,0
13121,0
13122,0
13123,3
13124,0
13125,0
13126,1
13127,1
13128,1
13129,4
13130,1
13131,0
13132,0
13133,4
13134,4
13135,0
13136,0
13137,4
13138,0
13139,4
13140,4
13141,4
13142,4
13143,1
13144,0
13145,4
13146,4
13147,4
13148,1
13149,1
13150,4
13151,4
13152,4
13153,4
13154,0
13155,1
13156,0
13157,4
13158,3
13159,4
13160,3
13161,0
13162,0
13163,4
13164,4
13165,1
13166,4
13167,4
13168,1
13169,1
13170,1
13171,4
13172,1
13173,3
13174,4
13175,0
13176,4
13177,4
13178,1
13179,0
13180,0
13181,0
13182,4
13183,4
13184,0
13185,0
13186,4
13187,0
13188,0
13189,0
13190,1
13191,4
13192,0
13193,3
13194,1
13195,0
13196,1
13197,4
13198,1
13199,0
13200,0
13201,0
13202,0
13203,0
13204,1
13205,4
13206,4
13207,1
13208,4
13209,4
13210,1
13211,1
13212,0
13213,4
13214,3
13215,0
13216,0
13217,4
13218,0
13219,1
13220,4
13221,4
13222,4
13223,4
13224,1
13225,0
13226,0
13227,3
13228,1
13229,0
13230,0
13231,4
13232,1
13233,3
13234,0
13235,1
13236,4
13237,1
13238,1
13239,1
13240,0
13241,0
13242,0
13243,1
13244,0
13245,1
13246,4
13247,4
13248,0
13249,3
13250,0
13251,0
13252,0
13253,0
13254,1
13255,4
13256,0
13257,1
13258,0
13259,4
13260,4
13261,1
13262,0
13263,4
13264,0
13265,0
13266,4
13267,0
13268,1
13269,4
13270,4
13271,1
13272,1
13273,0
13274,0
13275,4
13276,3
13277,3
13278,4
13279,4
13280,4
13281,1
13282,1
13283,0
13284,4
13285,0
13286,0
13287,0
13288,1
13289,4
13290,0
13291,4
13292,4
13293,0
13294,0
13295,1
13296,1
13297,4
13298,1
13299,1
13300,4
13301,4
13302,1
13303,1
13304,4
13305,4
13306,4
13307,4
13308,0
13309,4
13310,4
13311,4
13312,0
13313,0
13314,1
13315,1
13316,4
13317,0
13318,1
13319,4
13320,3
13321,0
13322,0
13323,3
13324,0
13325,0
13326,0
13327,1
13328,4
13329,4
13330,4
13331,1
13332,0
13333,4
13334,3
13335,0
13336,0
13337,4
13338,4
13339,4
13340,4
13341,4
13342,4
13343,0
13344,1
13345,1
13346,4
13347,4
13348,1
13349,4
13350,0
13351,1
13352,1
13353,0
13354,0
13355,4
13356,0
13357,4
13358,4
13359,4
13360,4
13361,0
13362,0
13363,1
13364,4
13365,1
13366,4
13367,4
13368,0
13369,0
13370,3
13371,3
13372,0
13373,4
13374,1
13375,4
13376,1
13377,0
13378,0
13379,0
13380,4
13381,4
13382,4
13383,0
13384,1
13385,4
13386,4
13387,0
13388,4
13389,3
13390,0
13391,0
13392,4
13393,1
13394,1
13395,0
13396,1
13397,1
13398,0
13399,0
13400,4
13401,0
13402,4
13403,4
13404,0
13405,1
13406,4
13407,0
13408,0
13409,4
13410,4
13411,4
13412,0
13413,0
13414,4
13415,0
13416,3
13417,4
13418,4
13419,4
13420,1
13421,4
13422,4
13423,0
13424,4
13425,0
13426,4
13427,0
13428,1
13429,0
13430,0
13431,0
13432,1
13433,0
